parent category,category,name,price,size,description,sku
Bakery,Desserts & Pastries,Holy Cannoli Kit Hazelnut Chocolate Chip,8.99,/ Pkg of 6,H&-fill your own authentic Holiday Hazelnut Chocolate Chip cannoli! This kit contains 6 baked cannoli shells & Longo's Holiday Hazelnut Chocolate Chip cream in a piping bag ready to fill.,UPC #: 00223147000003B
Bakery,Fresh In-House Baked Breads,ACE Bakery Aged Cheddar Mini Crisps,5.49,/ 150g,"Snack? Cracker? Hors-d�oeuvre? It's up to you. However you enjoy them, you�ll find that ACE Bakery Mini Crisps pack a lot of fun & flavor into a small space. We use only the simplest natural ingredients & no preservatives to make a treat we think you�ll find irresistible. Our master bakers know there�s nothing nicer than great bread with great cheese. These Aged Cheddar Mini Crisps start with the same dough we use in our delicious ACE baguette & blend it with a generous amount of well-aged cheddar cheese. Then we toast it just right & shrink it all down to a bite-sized snack. You�ll see that the bag is resealable, but these crisps rarely last long enough to need it.",UPC #: 00628553040382
Bakery,Fresh In-House Baked Breads,ACE Bakery Olive Oil & Sea Salt Artisan Crisps,5.49,/ 180g,"The exceptional rustic flavour you expect from ACE Baguettes is now available in a Crisp. ACE Artisan Baguette Crisps have been made with the best ingredients, natural starters & absolutely no preservatives. Thinly sliced, brushed with extra virgin olive oil & sprinkled with sea salt, ACE Artisan Baguette Crisps are the toast of the town.",UPC #: 00628553034992
Bakery,Fresh In-House Baked Breads,ACE Bakery Organic Granary,6.29,/ 525g,"Our Organic Granary sliced loaf is crafted using simple, premium organic ingredients. Hearty & moist, this loaf is loaded with grains, seeds, & a touch of honey. Incredible on its own, toasted or filled with your favourite s&wich ingredients. We have always been committed to uncompromised artisan baking, & we are also Non GMO Project Verified!",UPC #: 00628553040207
Bakery,Fresh In-House Baked Breads,ACE Bakery Organic White Oval,5.49,/ 580g,"This Organic Oval is made using simple, premium ingredients. Then it is baked in a stone-deck oven (notice the floured bottom), leaving us with a golden crust & moist interior, perfect for soaking up all your saucy dishes. We have always been committed to uncompromised artisan baking, & we are also Non GMO Project Verified!",UPC #: 00628553026058
Bakery,Fresh In-House Baked Breads,ACE Bakery Roasted Garlic Mini Crisps,5.49,/ 180g,"Snack? Cracker? Hors-d�oeuvre? It's up to you. However you enjoy them, you�ll find that ACE Bakery Mini Crisps pack a lot of fun & flavor into a small space. We use only the simplest ingredients & no preservatives to make a treat we think you�ll find irresistible. Our master bakers share your love of garlic. These Roasted Garlic Mini Crisps have mellow, roasted garlic slices mixed right into our ACE Focaccia dough. Then we brush them with sunflower oil & top with a hint of sea salt for added crunch. You�ll see that the bag is resealable, but these crisps rarely last long enough to need it.",UPC #: 00628553040399
Bakery,Fresh In-House Baked Breads,ACE Bakery Rosemary & Sea Salt Artisan Crisps,5.49,/ 180g,"The exceptional rustic flavour you expect from ACE Baguettes is now available in a Crisp. ACE Artisan Baguette Crisps have been made with the best ingredients, natural starters & absolutely no preservatives. Thinly sliced, brushed with extra virgin olive oil & sprinkled with sea salt, ACE Artisan Baguette Crisps are the toast of the town.",UPC #: 00628553034978
Bakery,Fresh In-House Baked Breads,ACE Bakery Rosemary Focaccia,4.99,/ 390g,"You are about to experience something simple made extraordinary. This Rosemary Focaccia is made using simple, premium ingredients. Extra virgin olive oil is added to the dough to give this loaf a soft, pillowy texture. It is then topped with a generous sprinkle of fragrant rosemary for its iconic flavour & appeal. We have always been committed to uncompromised artisan baking, & we are also Non GMO Project Verified!",UPC #: 00628553023019
Bakery,Fresh In-House Baked Breads,ACE Bakery Three Cheese Oval,5.49,/ 454g,"This Three Cheese Oval is made using simple premium ingredients, & a sophisticated trio of sharp aged cheddar, savoury Parmesan & fragrant Romano. Then it is baked in a stone-deck oven (notice the floured bottom), leaving us with a golden crisp crust, soft dense interior & a mouth-watering aroma. Try pairing with cured meats or as a classic BLT s&wich.",UPC #: 00628553040795
Bakery,Fresh In-House Baked Breads,Ace Bakery White Baguette,3.29,/ 350g,"You are about to experience something simple made extraordinary. This Baguette is made from a palette of simple ingredients: flour, water, salt, yeast, & malted barley flour. Then it is baked in a stone-deck oven (notice the floured bottom), leaving us with a golden, crisp crust & soft, flavourful interior. We have always been committed to uncompromised artisan baking, & we are also Non GMO Project Verified!",UPC #: 00628553012167
Bakery,Fresh In-House Baked Breads,Le Fournee Doree Mini Chocolate Croissants,5.99,/ Pkg of 8,,UPC #: 00855381002101
Bakery,Fresh In-House Baked Breads,Manoucher Baguette,4.69,/ 560g,"Our famed original recipe, h& crafted into a long voluptuous flour dusted loaf. All natural, no preservative & low in fat too!Product is frozen.",UPC #: 00774768000021
Bakery,Fresh In-House Baked Breads,Manoucher Fokachio Bread,4.29,/ 360g,"A light tasting h& made bread with olive oil & tarragon brushed on top. All natural, no preservative & low in fat too!Product is frozen.",UPC #: 00774768000007
Bakery,Fresh In-House Baked Breads,Stonemill Artisan 9 Grain Bread,4.99,/ 454g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00202456000003
Bakery,Fresh In-House Baked Breads,Stonemill Artisan California Walnut Bread,4.99,/ 450g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00202457000002
Bakery,Fresh In-House Baked Breads,Stonemill Artisan Flax & Honey Bread,4.99,/ 450g,"Stonemill offers bakery breads that use 100% real, GMO-free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00202458000001
Bakery,Fresh In-House Baked Breads,Stonemill Artisan Organic Spelt Oats & Sunflower Bread,4.99,/ 450g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00224071000008
Bakery,Fresh In-House Baked Breads,Stonemill Artisan Swiss Muesli Bread,4.99,/ 450g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00202469000007
Bakery,Fresh In-House Baked Breads,Stonemill Organic Baguette,3.29,/ 350g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00062240220006
Bakery,Fresh In-House Baked Breads,Stonemill Prince Edward County Rye Bread,4.99,/ 750g,"Stonemill offers bakery breads that use 100% real, GMO-Free ingredients & rye grain grown in Prince Edward Country, Ontario. Fresh baked, not sliced.",UPC #: 00201829000008
Bakery,Packaged Breads,Dempster's 100% Whole Grains Double Flax Bread,3.59,/ 600g,,UPC #: 00068721922919
Bakery,Packaged Breads,Dempster's Original 100% Whole Wheat Bread,3.29,/ 675g,,UPC #: 00068721002512
Bakery,Packaged Breads,Dempster's Original Hamburger Buns,3.49,/ Pkg of 8,,UPC #: 00068721008026
Bakery,Packaged Breads,Dempster's Rye Harvest Pumpernickel Loaf,4.29,/ 450g,,UPC #: 00068721222071
Bakery,Packaged Breads,Dempster's White Bread,3.29,/ 675g,,UPC #: 00068721002222
Bakery,Packaged Breads,Dempster's Whole Grains 100% Whole Wheat Bagel,3.99,/ Pkg of 6,,UPC #: 00068721704461
Bakery,Packaged Breads,Dimpflmeier Healthy Living Grain Bread,2.49,/ 454g,,UPC #: 00060569005977
Bakery,Packaged Breads,Dimpflmeier Klosterbrot Bread,3.79,/ 454g,,UPC #: 00060569007018
Bakery,Packaged Breads,Dimpflmeier Munich-Style Rye Bread,4.49,/ 680g,,UPC #: 00060569007278
Bakery,Packaged Breads,Dimpflmeier Organic Sunflower Seed 100% Rye Bread,4.29,/ 454g,,UPC #: 00060569005229
Bakery,Packaged Breads,Dimpflmeier Organic Unsalted 100% Rye Bread,4.29,/ 454g,,UPC #: 00060569005250
Bakery,Packaged Breads,Dimpflmeier Pumpernickle Bread,4.29,/ 454g,,UPC #: 00060569007100
Bakery,Packaged Breads,Dimpflmeier Schweden Bread,4.49,/ 680g,,UPC #: 00060569007209
Bakery,Packaged Breads,Dimpflmeier Sunflower Rye Bread,3.99,/ 454g,,UPC #: 00060569007063
Bakery,Packaged Breads,Le Fournee Doree Brioche Burger Buns,3.99,/ 200g,,UPC #: 00059243002302
Bakery,Packaged Breads,Oakrun Cheese English Muffins,2.99,/ Pkg of 6,,UPC #: 00059608001902
Bakery,Packaged Breads,Oakrun Cinnamon Raisin English Muffins,2.99,/ Pkg of 6,,UPC #: 00059608001209
Bakery,Packaged Breads,Oakrun Regular Crumpets,2.99,/ Pkg of 6,,UPC #: 00059608008000
Bakery,Packaged Breads,Rudolphs Bavarian Rye Bread,3.29,/ 500g,,UPC #: 00057894009121
Bakery,Packaged Breads,Rudolphs Rye Lite Bread,3.99,/ 680g,,UPC #: 00057894001521
Bakery,Packaged Breads,ShaSha Spelt & Kamut Bread,5.99,/ 500g,,UPC #: 00671372200093
Bakery,Packaged Breads,Villaggio Artesano Style White Bread,3.69,/ 600g,,UPC #: 00068721512813
Bakery,Packaged Breads,Villaggio Crustini Buns,3.99,/ 616g,,UPC #: 00068721003526
Bakery,Packaged Breads,Weight Watchers 100% Whole Wheat Bread,4.49,/ 450g,Weight Watchers 100% Whole Wheat bread is now made with whole grains & no artificial colours or flavours. Guilt-free (only 1 SmartPoint�!) but absolutely delicious... perfect for reaching your weight loss goals!,UPC #: 00068721108016
Bakery,Specialty Chocolate & Fudge,Fraktals H&made Belgian Dark Chocolate Cashew Buttercrunch,4.99,/ 100g,No preservatives.Gluten free.Non GMO.Made with 70% Belgian dark chocolate.,UPC #: 00629241100012
Bakery,Specialty Chocolate & Fudge,The Fudgery Shoppe Chocolate Fudge,6.29,/ 200g,,UPC #: 00874789000120
Bakery,Specialty Chocolate & Fudge,The Fudgery Shoppe Chocolate Peanut Butter Fudge,6.29,/ 200g,,UPC #: 00874789000199
Bakery,Specialty Chocolate & Fudge,The Fudgery Shoppe Skornado Fudge,6.29,/ 200g,,UPC #: 00874789000557
Bakery,Specialty Chocolate & Fudge,The Fudgery Shoppe Vanilla Fudge,6.29,/ 200g,,UPC #: 00874789000335
Bakery,"Wraps, Pita & Flat Breads",Alwatan Pita  White,2.69,/ 400g,Pkg of 6,UPC #: 00064354000123
Bakery,"Wraps, Pita & Flat Breads",Alwatan Pita 100% Whole Wheat,2.69,/ 400g,Pkg of 6,UPC #: 00064354000178
Bakery,"Wraps, Pita & Flat Breads",Breadko Bakery Greek Style Pita Bread,2.49,/ 320g,,UPC #: 00064354001144
Bakery,"Wraps, Pita & Flat Breads",Breadko Trianga Naan,3.29,/ 850g,,UPC #: 00064354110006
Bakery,"Wraps, Pita & Flat Breads",Breadko Whole Wheat Mini Pita,2.79,/ 160g,Contains 18 pieces.,UPC #: 00064354000871
Bakery,"Wraps, Pita & Flat Breads",Broghies Corn Popped Grains Poppers,3.99,/ 75g,"Vegan, low carbs, low calories, no added sugar, low in fat & sodium, popped not fried.Pkg of 15.",UPC #: 00850428001093
Bakery,"Wraps, Pita & Flat Breads",Broghies Popped Grains Whole Wheat Poppers,3.99,/ 75g,"Less than 20 calories, no sugar, low fat, sodium & carbs.Pkg of 15.",UPC #: 00850428001000
Bakery,"Wraps, Pita & Flat Breads",Dempster's 100% Whole Wheat Tortillas Wrap 10 Inch,4.39,/ 610g,,UPC #: 00068721038252
Bakery,"Wraps, Pita & Flat Breads",Dempster's Original Tortillas 10 Inch,4.39,/ 610g,,UPC #: 00068721038115
Bakery,"Wraps, Pita & Flat Breads",Dempster's Original Tortillas 7 inch,3.59,/ 340g,,UPC #: 00068721038085
Bakery,"Wraps, Pita & Flat Breads",Dempster's Tortillas Whole Wheat 7 inch,3.59,/ 340g,,UPC #: 00068721038092
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery  Morning Rounds Multi Grain,4.49,/ 450g,Pkg of 6,UPC #: 00664164100152
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery Apple Cinnamon Snacking Rounds,4.49,/ 312g,,UPC #: 00664164100848
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery Morning Rounds Apple Cinnamon,4.49,/ 450g,,UPC #: 00664164100091
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery Morning Rounds Cranberry Orange,4.49,/ 450g,,UPC #: 00664164100107
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery One Bun Flax S&wich Buns,4.49,/ Pkg of 8,,UPC #: 00664164100442
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery One Bun Multigrain 100 Calorie S&wich Buns,3.79,/ 320g,,UPC #: 00664164100510
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery One Bun Multigrain S&wich Buns,4.49,/ Pkg of 8,,UPC #: 00664164100411
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery White Mini Pita,3.79,/ 480g,,UPC #: 00664164101005
Bakery,"Wraps, Pita & Flat Breads",Ozery Bakery Whole Grain Wheat Mini Pita Pockets,3.79,/ 450g,,UPC #: 00664164101012
Bakery,"Wraps, Pita & Flat Breads",Zeus Flat Greek Pita,2.69,/ 425g,Pkg of 5,UPC #: 00064354120005
Dairy & Eggs,Butter & Margarine,Beatrice Salted Butter,4.49,/ 454g,Salted Butter,UPC #: 00055300080610
Dairy & Eggs,Butter & Margarine,Becel Light Margarine,4.29,/ 454g,Becel margarine is low in saturated fat & has no trans fat.,UPC #: 00059950191603
Dairy & Eggs,Butter & Margarine,Becel Light Margarine,6.49,/ 907g,Becel margarine is low in saturated fat & has no trans fat.,UPC #: 00059950191207
Dairy & Eggs,Butter & Margarine,Becel Margarine Twin Pack,4.29,/ 2 x 227g,Becel margarine is low in saturated fat & has no trans fat.,UPC #: 00059950190804
Dairy & Eggs,Butter & Margarine,Becel Original Margarine,4.29,/ 454g,Becel margarine is low in saturated fat & has no trans fat.,UPC #: 00059950190101
Dairy & Eggs,Butter & Margarine,Becel Original Margarine,6.49,/ 907g,Becel margarine is low in saturated fat & has no trans fat.,UPC #: 00059950191009
Dairy & Eggs,Butter & Margarine,Gay Lea Creamery Butter Sticks,7.49,/ 454g,"Use the convenience of Gay Lea Butter sticks, pure & preservative-free. A delicious addition to everything!",UPC #: 00066013595124
Dairy & Eggs,Butter & Margarine,Gay Lea Light Spreadable Butter Blend,4.79,/ 227g,"Gay Lea Spreadables Butter takes traditional butter & adds unsaturated canola oil to make it spreadable, which means no more mangled bread!",UPC #: 00066013808439
Dairy & Eggs,Butter & Margarine,Gay Lea Salted Butter,4.79,/ 250g,"Gay Lea Pure Butter packaged in a convenient, re-sealable tub for lasting freshness. Also available in unsalted.",UPC #: 00066013905527
Dairy & Eggs,Butter & Margarine,Gay Lea Salted Creamery Butter,6.49,/ 454g,"Enjoy creamy Gay Lea Butter, pure & preservative-free, in this no salt option. A delicious addition to everything! Also available in 4x113g sticks.",UPC #: 00066013598620
Dairy & Eggs,Butter & Margarine,Gay Lea Unsalted Butter,4.79,/ 250g,"Gay Lea Pure Butter packaged in a convenient, re-sealable tub for lasting freshness. Also available in salted.",UPC #: 00066013905510
Dairy & Eggs,Butter & Margarine,Gay Lea Unsalted Butter Convenient Sticks,7.49,/ 454g,"Creamy Gay Lea Butter, pure & preservative-free. A delicious addition to everything!",UPC #: 00066013595131
Dairy & Eggs,Butter & Margarine,Gay Lea Unsalted Creamery Butter,6.49,/ 454g,"Enjoy creamy Gay Lea Butter, pure & preservative-free, in this no salt option. A delicious addition to everything!",UPC #: 00066013905619
Dairy & Eggs,Butter & Margarine,I Can't Believe It's Not Butter!,2.49,/ 454g,100% taste. 0% artificial preservatives.,UPC #: 00059950300104
Dairy & Eggs,Butter & Margarine,Lactantia My Country Salted Butter Sticks,7.49,/ Pkg of 4,,UPC #: 00066096123092
Dairy & Eggs,Butter & Margarine,Lactantia Salted Butter,7.29,/ 454g,Salted.,UPC #: 00066096123306
Dairy & Eggs,Butter & Margarine,Melt Organic Rich & Creamy Butter 2.0,5.99,/ 368g,"Dairy, & soy free buttery spread, featuring virgin coconut oil.",UPC #: 00856014002024
Dairy & Eggs,Butter & Margarine,Organic Meadow Salted Butter,11.99,/ 454g,,UPC #: 00062325011161
Dairy & Eggs,Butter & Margarine,Organic Meadow Unsalted Butter,11.99,/ 454g,,UPC #: 00062325011116
Dairy & Eggs,Butter & Margarine,Thornloe Grass Fed Unsalted Butter,6.49,/ 250g,,UPC #: 00661138701438
Dairy & Eggs,Chilled Desserts & Doughs,Felix & Norton Love Pure Milk Chocolate Cookie Dough,9.99,/ 500g,Reday to bake gourmet cookies. Makes about 20 cookies. Product is frozen.,UPC #: 00721938001111
Dairy & Eggs,Chilled Desserts & Doughs,Felix & Norton Menage A Trois Cookie Dough,9.99,/ 500g,"White, milk & dark chocolate. Ready to bake gourmet cookie dough. Makes abot 20 cookies. Product is frozen.",UPC #: 00721938001029
Dairy & Eggs,Chilled Desserts & Doughs,Jell-O Oreo Pudding Snacks,2.99,/ 4 x 113g,Made with skim milk.� No artificial sweeteners.,UPC #: 00066188004469
Dairy & Eggs,Chilled Desserts & Doughs,JELL-O Pudding Snacks Rich Milk Chocolate,2.99,/ 4 x 106g,"50 Calories per cup.� No sugar added. Sweetened with xylitol, sucralose & acesulfame-potassium.",UPC #: 00066188004452
Dairy & Eggs,Chilled Desserts & Doughs,Kozy Shack Dutch Chocolate Pudding,3.69,/ 624g,"Delicious, creamy chocolate slow simmered to perfection. Because fast simmering doesn�t exist.",UPC #: 00073491520005
Dairy & Eggs,Chilled Desserts & Doughs,Kozy Shack Original Rice Pudding,3.69,/ 624g,Perfect to pack for lunches or snacks. All natural.,UPC #: 00073491510006
Dairy & Eggs,Chilled Desserts & Doughs,Kozy Shack Original Rice Pudding,4.99,/ 6 x 113g,Perfect to pack for lunches or snacks. All natural.,UPC #: 00073491201003
Dairy & Eggs,Chilled Desserts & Doughs,Kozy Shack Tapioca Pudding,4.99,/ 6 x 113g,Perfect to pack for lunches or snacks. All natural.,UPC #: 00073491202000
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Chocolate Chip Cookies,3.79,/ 468g,,UPC #: 00069700268233
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Chocolatey Chunk Chub Cookies,3.79,/ 468g,,UPC #: 00069700268240
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Cinnabon Cinnamon Roll  Cookie,3.97,/ 396g,Made with cinnamon & cream cheese flavoured chips.12 big cookies.Spring premium edition.,UPC #: 00069700100830
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Cinnamon Rolls with Icing,3.79,/ 351g,Makes 8.,UPC #: 00069700000512
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Cookies Ready to Bake Bunny,3.97,/ 312g,Just place & bake.24 pre-cut sugar cookies.,UPC #: 00069700805438
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Cookies Ready to Bake Easter Chick,3.97,/ 312g,Just place & bake.24 pre-cut sugar cookies.,UPC #: 00069700443548
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Country Biscuits,2.99,/ 340g,Dough for 10.,UPC #: 00069700001205
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Crescents,2.59,/ 235g,Dough for 8.,UPC #: 00069700052207
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Flaky Rolls,2.99,/ 340g,Turn ordinary into extraordinary when you serve easy-to-bake Pillsbury Flaky rolls at your next meal. Dough for 5.,UPC #: 00069700001212
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Gr&s! Cinnamon Rolls,4.79,/ 496g,Makes 5.,UPC #: 00069700000826
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Pie Crusts,2.99,/ 400g,"Two ready to unroll pie crusts. The easy-to-use crust bakes up golden brown, tender & flaky pie just like homemade!",UPC #: 00069700270182
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Ready to Bake Chocolate Chip Cookies,4.99,/ 454g,Makes 24.,UPC #: 00069700268271
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Ready to Bake Chocolate Chunk Cookies,4.99,/ 454g,Makes 24.,UPC #: 00069700268219
Dairy & Eggs,Chilled Desserts & Doughs,Pillsbury Reduced Fat Crescents,2.59,/ 227g,Makes 8. 33% less fat than Original Crescent Rolls.,UPC #: 00069700000673
Dairy & Eggs,Cream & Coffee Creamer,Gay Lea Coconut Whipped Cream,4.19,/ 225g,"Made with pure coconut cream, this lactose free award winning whip will add excitement to all your desserts & treats!",UPC #: 00066013583527
Dairy & Eggs,Cream & Coffee Creamer,Gay Lea Real Light Whipped Cream,4.19,/ 225g,"Gay Lea Real Whipped Cream Light is a delicious addition to everything, offering 50% less fat than our Regular Real Whipped Cream.",UPC #: 00066013583657
Dairy & Eggs,Cream & Coffee Creamer,Gay Lea Real Whipped Cream,4.19,/ 225g,"Gay Lea Real Whipped Cream is a delicious addition to everything. Made with real cream, nut-free & Kosher.",UPC #: 00066013583558
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,4.19,/ 1L,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200511146
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,2.99,/ 473mL,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200203157
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,1.99,/ 237mL,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200203058
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Creamers,8.99,/ Pkg of 160,Add a touch of indulgence to your day with Lactantia 18% Cream.,UPC #: 00068200552002
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Table Cream,3.79,/ 473mL,Enrich your recipes with the rich flavour of Lactantia 18% Table Cream.,UPC #: 00068200203508
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Table Cream,5.99,/ 1L,Enrich your recipes with the rich flavour of Lactantia 18% Table Cream.,UPC #: 00068200551586
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 35% Whipping Cream,4.49,/ 473mL,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200202907
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 35% Whipping Cream,2.99,/ 237mL,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200202853
Dairy & Eggs,Cream & Coffee Creamer,"Lactantia 35% Whipping Cream, 1L",7.49,/ 1L,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200511061
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 5% Light Cream,2.79,/ 473mL,Add guilt-free indulgence to your day without compromising on taste.,UPC #: 00068200203102
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 5% Light Cream,3.99,/ 1L,Add guilt-free indulgence to your day without compromising on taste.,UPC #: 00068200551975
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Fat Free Creamer 0%,3.99,/ 1L,,UPC #: 00068200511245
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Lactose Free 10% Cream Half & Half,4.99,/ 1L,Enjoy the smooth texture & delicious taste in your coffee again without the discomfort.,UPC #: 00068200032153
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Lactose Free 35% Whipping Cream,4.99,/ 473mL,"All the rich creamy flavour you crave, without the discomfort.",UPC #: 00068200203256
